country,date,hour,direction,imbalance,price,price_actual
UA,2022-01-01,0,negative,596.364,1785,90.74
UA,2022-01-01,0,positive,1343.0010000000002,86.2,90.74
UA,2022-01-01,1,negative,554.1289999999997,1102.46,0.01
UA,2022-01-01,1,positive,1834.8759999999995,0.01,0.01
UA,2022-01-01,2,negative,552.765,1102.46,0.01
UA,2022-01-01,2,positive,2291.486,0.01,0.01
UA,2022-01-01,3,negative,714.7769999999999,1102.49,0.01
UA,2022-01-01,3,positive,2709.32,0.01,0.01
UA,2022-01-01,4,negative,634.7969999999998,1102.46,0.01
UA,2022-01-01,4,positive,2514.05,0.01,0.01
UA,2022-01-01,5,negative,629.9010000000002,1102.37,0.01
UA,2022-01-01,5,positive,2291.4840000000004,0.01,0.01
UA,2022-01-01,6,negative,559.747,1092,0.01
UA,2022-01-01,6,positive,1997.2519999999995,0.01,0.01
UA,2022-01-01,7,negative,900.853,2835,0.01
UA,2022-01-01,7,positive,1982.8769999999993,0.01,0.01
UA,2022-01-01,8,negative,789.0410000000002,2940,0.01
UA,2022-01-01,8,positive,1558.4689999999998,0.01,0.01
UA,2022-01-01,9,negative,686.254,3316.95,0.01
UA,2022-01-01,9,positive,1014.482,0.01,0.01
UA,2022-01-01,10,negative,594.205,3196.02,0.01
UA,2022-01-01,10,positive,1040.273,0.01,0.01
UA,2022-01-01,11,negative,538.8270000000002,3305.4,0.01
UA,2022-01-01,11,positive,1056.3870000000002,0.01,0.01
UA,2022-01-01,12,negative,681.2660000000001,3316.95,0.01
UA,2022-01-01,12,positive,1708.8449999999996,0.01,0.01
UA,2022-01-01,13,negative,795.2589999999998,3359.95,0.01
UA,2022-01-01,13,positive,1525.5690000000002,0.01,0.01
UA,2022-01-01,14,negative,711.8629999999999,3465,0.01
UA,2022-01-01,14,positive,1391.360000000001,0.01,0.01
UA,2022-01-01,15,negative,746.8299999999998,3465,0.01
UA,2022-01-01,15,positive,1218.5109999999995,0.01,0.01
UA,2022-01-01,16,negative,465.311,3946.95,0.01
UA,2022-01-01,16,positive,1059.644,0.01,0.01
UA,2022-01-01,17,negative,462.516,4173.62,0.01
UA,2022-01-01,17,positive,1135.3899999999996,0.01,0.01
UA,2022-01-01,18,negative,479.4649999999999,4173.6,0.01
UA,2022-01-01,18,positive,1163.0210000000004,0.01,0.01
UA,2022-01-01,19,negative,472.10099999999994,4093.95,0.01
UA,2022-01-01,19,positive,1087.983,0.01,0.01
UA,2022-01-01,20,negative,393.326,3946.95,0.01
UA,2022-01-01,20,positive,871.802,0.01,0.01
UA,2022-01-01,21,negative,456.822,3129,0.01
UA,2022-01-01,21,positive,821.9609999999999,0.01,0.01
UA,2022-01-01,22,negative,740.416,2839.2,0.01
UA,2022-01-01,22,positive,842.0139999999999,0.01,0.01
UA,2022-01-01,23,negative,377.747,1890,0.01
UA,2022-01-01,23,positive,1253.429,0.01,0.01
UA,2022-01-02,0,negative,414.61800000000017,1596,0.01
UA,2022-01-02,0,positive,1249.3290000000002,0.01,0.01
UA,2022-01-02,1,negative,627.6409999999998,987,0.01
UA,2022-01-02,1,positive,1449.842,0.01,0.01
UA,2022-01-02,2,negative,602.2869999999999,1071,0.01
UA,2022-01-02,2,positive,1463.7409999999998,0.01,0.01
UA,2022-01-02,3,negative,397.7829999999999,1071,0.01
UA,2022-01-02,3,positive,1554.893,0.01,0.01
UA,2022-01-02,4,negative,425.51699999999977,1071,0.01
